Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,0.08,0.607%,0.00,,2011,121714,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.93,0.17,0.781%,2055341662.00,Brazil,2019,109270,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.15,-0.04,-0.646%,1764638633.00,Canada,,6451692,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,-0.20,-15.873%,39053223.00,United States,2017,215401,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4855,0.0549,12.75%,32801350.00,Hong Kong,2019,103901,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0061,0.0001,1.667%,412128.00,Hong Kong,2019,5000,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.41,-0.70,-0.573%,9091173151.00,United States,,346619,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.34,-0.03,-0.32%,0.00,United States,2006,50893,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.385,-0.006,-1.535%,14611235.00,,2018,94009,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.8279,0.0179,2.21%,315840100.00,United States,2000,10747051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.2558,-0.0641,-4.856%,2073679.00,United States,2021,44019,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.47,-0.12,-0.883%,5338399338.00,Canada,2015,2073666,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.27,-0.52,-2.282%,1244698895.00,United States,2013,686731,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.55,0.02,0.16%,5095813596.00,United States,2021,2121814,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.22,-1.49,-0.773%,2072987719.00,United States,,42362,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.03,-0.29,-1.145%,,United States,,1667,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.50,-0.88,-3.61%,,United States,,4372,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.09,-0.165,-0.71%,,United States,,1149,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.75,-0.40,-1.891%,,United States,,14619,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10,-0.19,-0.985%,,United States,,8272,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,-0.0966,-5.067%,47702264.00,Hong Kong,2018,4492,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.81,-0.25,-2.485%,6583548477.00,United States,2008,11877300,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.62,-0.48,-2.172%,14509308672.00,United States,,100166,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.51,-0.39,-1.632%,15777698745.00,United States,,24253,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.175,-0.70%,16663558479.00,United States,,88231,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.18,-0.11,-0.472%,15556233812.00,United States,,623720,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.76,-0.21,-0.956%,14603263492.00,United States,,72472,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.83,0.10,0.134%,4284509358.00,Bermuda,2004,163979,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.41,-0.36,-1.099%,12535245355.00,United States,2015,463548,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4699,-0.0012,-0.255%,664209.00,Canada,2021,282050,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0035,0.00,0.00%,4947.00,Canada,2021,3428,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.10,0.04,0.362%,1200922520.00,Luxembourg,2011,220894,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.95,0.03,1.563%,4897731.00,United States,2014,55546,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.43,-0.23,-2.656%,326343880.00,United States,2018,280656,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.92,-0.29,-3.532%,1067967941.00,United States,2021,276581,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.79,-0.60,-1.266%,623610850.00,United States,,54531,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$84.82,-1.65,-1.908%,2152161610.00,United States,,121773,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.29,-0.03,-0.41%,994280585.00,United States,2018,880986,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.74,0.0199,2.764%,16920853.00,China,2017,6445,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.37,-0.30,-2.368%,833751953.00,United States,2013,345179,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.19,0.798%,,United States,,18688,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.19,-0.025,-1.129%,17027561.00,Australia,2021,48704,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.18,-0.08,-0.317%,,Bermuda,,54876,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.79,0.48,2.363%,,Bermuda,,68617,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.54,-0.20,-1.013%,,Bermuda,,259318,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.94,-0.06,-3.00%,66955969.00,United States,2003,809318,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.1702,0.1302,0.927%,,United States,,2823,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.01,-0.01,-0.071%,,United States,,3803,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.92,-0.28,-1.972%,,United States,,50750,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.50,0.40,2.837%,,United States,,402,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.00,-0.39,-2.71%,,United States,,4967,,
AI,C3.ai Inc. Class A Common Stock,$28.71,-1.52,-5.028%,3441329806.00,United States,2020,10659322,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2022,14632,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1111,-0.0189,-14.538%,0.00,United States,2022,16100,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$12.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2001,0.00,0.00%,685412801.00,United States,2015,223,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.96,0.19,1.38%,0.00,,2013,119724,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$67.75,-0.12,-0.177%,47563233238.00,United States,,2498408,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.98,-0.28,-1.108%,,United States,,147132,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6896,0.1015,17.259%,21617751.00,China,2019,7199,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.41,-0.013,-3.073%,3922896.00,China,2018,29653,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4399,-0.0421,-8.734%,21485748.00,United States,1997,364194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.90,-0.06,-0.547%,0.00,United States,2022,25567,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0375,-0.0125,-25.00%,0.00,United States,2022,5500,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.01,0.091%,0.00,United States,2022,5601,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.05,0.00,0.00%,9589691.00,United States,,31706,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.21,-0.01,-4.545%,982359.00,United States,,182,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$98.22,-0.28,-0.284%,3064464000.00,United States,,85458,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.6803,0.0103,0.281%,11828392.00,United States,2014,4258,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.40,-0.18,-1.024%,597532913.00,,2019,193112,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.89,-0.18,-2.965%,217072316.00,United States,2021,60110,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.40,-0.34,-0.542%,2215363114.00,United States,,250279,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.73,-0.37,-1.054%,5105056853.00,United States,2020,1206490,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.99,0.02,1.015%,87802961.00,United States,,278414,,
AIRG,Airgain Inc. Common Stock,$3.56,-0.03,-0.836%,37179604.00,United States,2016,34127,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.25,0.1503,4.849%,10734896.00,United States,,19850,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.49,-0.02,-0.266%,429594013.00,United States,2021,50071,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.8991,-0.2782,-1.62%,47680878.00,United States,,5874,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.65,-0.35,-2.059%,46978042.00,United States,,1889,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.70,-0.24,-12.371%,46374475.00,United States,2021,1234189,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0411,-0.0264,-39.111%,1121171.00,United States,2021,13577,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$172.69,-1.47,-0.844%,6693465954.00,United States,,132338,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.21,0.00,0.00%,0.00,United States,2023,23,,
AIU,Meta Data Limited ADS,$0.9733,-0.0167,-1.687%,74918952.00,,2018,8808,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.83,-0.15,-1.88%,1141298232.00,United States,1994,854334,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.27,0.02,0.889%,163546182.00,China,2023,29649,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.49,0.43,0.256%,8860993564.00,United States,2004,300930,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.94,-0.01,-0.05%,1048656963.00,United States,2020,15645,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$224.88,1.42,0.635%,48551592000.00,United States,,626262,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.30,-0.03,-0.563%,145587889.00,United States,2015,896899,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.0246,0.10%,675198172.00,United States,2017,7812,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.05,-0.7801,-8.835%,85549041.00,,2021,27897,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$118.35,-0.67,-0.563%,17850916073.00,United States,1999,771962,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4404,-0.0171,-3.738%,1708752.00,United Kingdom,2022,59462,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.24,-0.04,-3.125%,233602875.00,United States,2014,2123745,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4871,0.01,2.096%,38144680.00,United States,2021,32998,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,120,,
AKO/B,Embotelladora Andina S.A.,$14.91,0.15,1.016%,,Chile,,3951,,
AKR,Acadia Realty Trust Common Stock,$16.99,-0.31,-1.792%,1619838153.00,United States,,659229,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.35,-0.67,-2.789%,1300823433.00,United States,2019,1294378,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.834,-0.0703,-7.774%,60451418.00,United States,,1051312,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.12,0.12,4.00%,15774071.00,United Kingdom,,856,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.88,-0.20,-3.937%,239491724.00,United States,2021,150112,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.94,-0.10,-0.238%,4656482949.00,United States,2011,435774,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,-0.36,-1.425%,,United States,,34084,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.76,0.76,10.857%,25608000.00,Israel,2018,324703,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$144.48,-4.95,-3.313%,16955200739.00,United States,,2834111,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.483,0.0081,1.706%,5312775.00,United States,,26198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.12,0.14,0.18%,39036564000.00,Switzerland,2019,323514,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.56,0.02,0.19%,0.00,,2021,29282,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.50,0.00,0.00%,107891783.00,United States,2022,221387,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.08,-0.37,-1.256%,221475635.00,United States,,38286,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,3100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.51,-0.10,-2.77%,206465511.00,United States,2014,900067,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.16,-0.23,-0.375%,3515318090.00,United States,,316820,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.98,-0.02,-0.25%,671408320.00,United States,2019,372954,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.02,-0.19,-0.989%,1379640711.00,United States,,313598,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$210.19,-1.28,-0.605%,2524756248.00,United States,,35932,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.27,-0.57,-1.848%,5826183107.00,United States,2020,904038,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$274.00,-2.67,-0.965%,20985417236.00,United States,2001,614089,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.664,0.0069,1.05%,49754747.00,United States,2020,1749365,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$82.61,-1.53,-1.818%,1520121480.00,United States,2006,150519,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.61,-0.13,-1.487%,1628149166.00,United States,2021,511306,Health Care,Medical Specialities
